0	0	1.33364e+010	-2.13997e+010	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
1.9698e+019	-3.16075e+019	1.33364e+010	-2.13997e+010	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
0	0	-7.37314e+009	1.1831e+010	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
-1.08902e+019	1.74745e+019	-7.37314e+009	1.1831e+010	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
0	0	2.65176e+009	-4.25502e+009	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
5.37608e+018	3.35041e+018	4.87318e+009	3.037e+009	11.224	-1.77367	11.35	-1.8	0	2.71996
0	0	-8.63376e+009	-5.38062e+009	11.3661	-1.64386	11.35	-1.65	0	2.71993
-5.36488e+018	8.60851e+018	-7.26452e+009	1.16567e+010	11.2691	-1.47976	11.35	-1.5	0	2.73448
0	0	1.24435e+010	-1.99668e+010	11.3391	-1.34511	11.35	-1.35	0	2.73446
1.83791e+019	-2.94912e+019	1.24435e+010	-1.99668e+010	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
0	0	-6.77456e+009	1.08705e+010	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
-1.00061e+019	1.60558e+019	-6.77456e+009	1.08705e+010	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
0	0	2.42911e+009	-3.89776e+009	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
5.48136e+018	3.41602e+018	4.96861e+009	3.09647e+009	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
0	0	-8.824e+009	-5.49918e+009	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
-4.7643e+018	7.6448e+018	-6.45127e+009	1.03517e+010	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
0	0	1.09816e+010	-1.76211e+010	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
1.62199e+019	-2.60265e+019	1.09816e+010	-1.76211e+010	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
0	-8192	-5.95815e+009	9.56047e+009	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
-1.40271e+019	-8.74178e+018	-1.31496e+010	-8.19494e+009	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
0	0	2.17505e+010	1.35551e+010	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
3.21257e+019	2.0021e+019	2.17505e+010	1.35551e+010	10.0717	0.0165033	10.05	9.49949e-007	-2.00009	1.00004
0	0	-1.08329e+010	-6.75112e+009	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
-1.60003e+019	-9.97147e+018	-1.08329e+010	-6.75112e+009	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
-4096	-4096	3.82074e+009	2.38111e+009	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
1.92084e+018	-3.08219e+018	1.74116e+009	-2.79387e+009	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
0	-1024	-3.09373e+009	4.96421e+009	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
-7.48815e+018	-4.66667e+018	-1.01396e+010	-6.31908e+009	9.46113	0.134275	9.25	0.15	-1.81915	0
-4096	-2048	1.92018e+010	1.19667e+010	9.13787	0.161547	9.15	0.15	-1.81913	0
2.83613e+019	1.76749e+019	1.92018e+010	1.19667e+010	9.02723	0.196492	9	0.2	-2.99927	0.99976
0	0	-1.11017e+010	-6.91864e+009	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
-1.63973e+019	-1.02189e+019	-1.11017e+010	-6.91864e+009	8.67607	0.247512	8.7	0.25	-2.99873	0
0	0	4.02939e+009	2.51114e+009	8.54916	0.247046	8.55	0.25	-2.99871	0
1.95303e+018	-3.13383e+018	1.77033e+009	-2.84068e+009	8.44086	0.253341	8.4	0.25	-2.72872	0
0	0	-3.14131e+009	5.04056e+009	8.2302	0.258614	8.25	0.25	-2.72871	0
-7.68364e+018	-4.7885e+018	-1.04043e+010	-6.48405e+009	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
0	0	1.96709e+010	1.22591e+010	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
2.90542e+019	1.81068e+019	1.96709e+010	1.22591e+010	7.82213	0.149733	7.8	0.15	-3.00101	0
8192	-8192	-1.13609e+010	-7.08017e+009	7.63383	0.15164	7.65	0.15	-3.00099	0
-1.67801e+019	-1.04575e+019	-1.13609e+010	-7.08017e+009	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
0	0	4.12254e+009	2.5692e+009	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
2.11414e+018	-3.39236e+018	1.91638e+009	-3.07502e+009	7.13188	-0.00451978	7.25	9.49949e-007	-2.00032	-1.00016
0	0	-3.39833e+009	5.45297e+009	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
-7.9233e+018	-4.93786e+018	-1.07288e+010	-6.68629e+009	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
-4096	4096	2.00987e+010	1.25257e+010	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
2.9686e+019	1.85005e+019	2.00987e+010	1.25257e+010	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
0	8192	-1.15395e+010	-7.19152e+009	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
-1.7044e+019	-1.06219e+019	-1.15395e+010	-7.19152e+009	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
0	0	4.18222e+009	2.60639e+009	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
2.6091e+018	-4.18657e+018	2.36503e+009	-3.79494e+009	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
1024	-2048	-4.19223e+009	6.72686e+009	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
-8.30066e+018	-5.17303e+018	-1.12398e+010	-7.00473e+009	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
0	-4096	2.03898e+010	1.27071e+010	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
3.01159e+019	1.87685e+019	2.03898e+010	1.27071e+010	6.5527	-1.43518	6.35	-1.4	0	-3.00132
8192	8192	-1.14753e+010	-7.15147e+009	6.35503	-1.55184	6.35	-1.55	0	-3.00129
-1.69491e+019	-1.05628e+019	-1.14753e+010	-7.15147e+009	6.33086	-1.6454	6.35	-1.65	0	-1.81769
0	0	4.14189e+009	2.58125e+009	6.34356	-1.7483	6.35	-1.75	0	-1.81769
3.2626e+018	-5.23517e+018	2.9574e+009	-4.74545e+009	6.34522	-1.96081	6.35	-1.95	0	-3.99976
0	0	-5.24369e+009	8.41405e+009	6.34095	-2.12276	6.35	-2.15	0	-3.99972
-8.2122e+018	-5.1179e+018	-1.112e+010	-6.93009e+009	6.3068	-2.23646	6.35	-2.25	0	-2
-4096	0	1.91835e+010	1.19553e+010	6.34785	-2.35274	6.35	-2.35	0	-1.99998
2.83343e+019	1.76581e+019	1.91835e+010	1.19553e+010	6.26272	-2.46894	6.35	-2.5	0	-3
0	0	-1.04854e+010	-6.53457e+009	6.36265	-2.64414	6.35	-2.65	0	-3
-9.23789e+018	1.48231e+019	-8.66001e+009	1.38959e+010	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
-4096	4096	1.41117e+010	-2.26437e+010	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
2.08431e+019	-3.34449e+019	1.41117e+010	-2.26437e+010	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
0	0	-6.97298e+009	1.11889e+010	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
-1.02992e+019	1.65261e+019	-6.97298e+009	1.11889e+010	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
0	0	2.45596e+009	-3.94084e+009	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
2.96114e+018	1.84541e+018	2.68414e+009	1.67278e+009	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
0	-512	-4.76558e+009	-2.96994e+009	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
-4.75132e+018	7.62398e+018	-6.4337e+009	1.03235e+010	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
0	4096	1.22345e+010	-1.96315e+010	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
1.80704e+019	-2.89958e+019	1.22345e+010	-1.96315e+010	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
0	0	-7.09259e+009	1.13808e+010	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
-1.04758e+019	1.68095e+019	-7.09259e+009	1.13808e+010	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
0	0	2.57574e+009	-4.13304e+009	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
2.56354e+018	1.59761e+018	2.32373e+009	1.44817e+009	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
0	0	-4.1204e+009	-2.56786e+009	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
-4.39496e+018	7.05217e+018	-5.95117e+009	9.54926e+009	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
0	0	1.14585e+010	-1.83864e+010	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
1.69244e+019	-2.71569e+019	1.14585e+010	-1.83864e+010	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
0	0	-6.69754e+009	1.07469e+010	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
-9.89232e+018	1.58733e+019	-6.69754e+009	1.07469e+010	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
0	0	2.4365e+009	-3.90962e+009	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
2.1158e+018	1.31858e+018	1.91788e+009	1.19524e+009	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
0	0	-3.4058e+009	-2.12252e+009	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
-3.79395e+018	6.08778e+018	-5.13733e+009	8.24338e+009	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
0	2048	1.00094e+010	-1.60612e+010	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
1.4784e+019	-2.37225e+019	1.00094e+010	-1.60612e+010	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
0	-8192	-5.89741e+009	9.463e+009	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
-4.69374e+018	-2.92517e+018	-4.40012e+009	-2.74219e+009	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
0	0	7.28916e+009	4.54266e+009	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.19743e+018	-1.31536e+019	1.11e+010	-1.78112e+010	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
0	0	-1.98196e+010	3.18026e+010	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
-2.92737e+019	4.69727e+019	-1.98196e+010	3.18026e+010	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
0	0	1.10493e+010	-1.77297e+010	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
1.63198e+019	-2.61869e+019	1.10493e+010	-1.77297e+010	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
0	-8192	-3.9805e+009	6.38713e+009	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
-2.82677e+018	-1.76167e+018	-2.56234e+009	-1.59687e+009	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
-1024	512	4.4566e+009	2.77738e+009	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
5.22068e+018	-8.37712e+018	7.06926e+009	-1.13434e+010	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
0	0	-1.35261e+010	2.1704e+010	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
-1.99782e+019	3.20571e+019	-1.35261e+010	2.1704e+010	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
0	0	7.87316e+009	-1.26333e+010	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
1.16287e+019	-1.86595e+019	7.87316e+009	-1.26333e+010	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
4096	-8192	-2.86166e+009	4.59182e+009	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
-1.82104e+018	-1.13489e+018	-1.6507e+009	-1.02873e+009	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
0	0	2.91737e+009	1.81812e+009	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
3.52437e+018	-5.65521e+018	4.7723e+009	-7.65765e+009	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
0	-2048	-9.36243e+009	1.5023e+010	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
-1.38284e+019	2.21891e+019	-9.36243e+009	1.5023e+010	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
-4096	8192	5.54223e+009	-8.89308e+009	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
3.07251e+018	1.91481e+018	2.88031e+009	1.79503e+009	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
0	-512	-4.81258e+009	-2.99924e+009	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
-5.9146e+018	9.49059e+018	-8.00889e+009	1.28511e+010	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
-2048	-8192	1.52151e+010	-2.44142e+010	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
2.24729e+019	-3.606e+019	1.52151e+010	-2.44142e+010	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
8192	16384	-8.81497e+009	1.41445e+010	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
-1.30198e+019	2.08916e+019	-8.81497e+009	1.41445e+010	9.69256	-10.1336	9.75	-10.2	0	-2.73106
0	0	3.20081e+009	-5.13603e+009	9.75264	-10.3488	9.75	-10.35	0	-2.73105
1.47389e+018	9.18541e+017	1.33602e+009	8.32616e+008	9.82419	-10.5024	9.8	-10.5	1	-2.99999
0	256	-2.35101e+009	-1.46517e+009	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
-2.99896e+018	4.81215e+018	-4.06086e+009	6.51607e+009	9.825	-10.7525	9.85	-10.8	0	-3.00047
0	0	8.0203e+009	-1.28694e+010	9.85033	-10.9603	9.85	-10.95	0	-3.00048
1.18461e+019	-1.90082e+019	8.0203e+009	-1.28694e+010	9.91881	-11.1448	9.85	-11.05	0	-1.9956
4096	-8192	-4.76982e+009	7.65367e+009	9.86057	-11.1502	9.85	-11.15	0	-1.99559
-1.79796e+018	-1.1205e+018	-1.68549e+009	-1.05041e+009	9.83851	-11.2795	9.85	-11.3	0	-2.73184
0	-512	2.86475e+009	1.78533e+009	9.83839	-11.4483	9.85	-11.45	0	-2.73182
3.75367e+018	-6.02315e+018	5.08279e+009	-8.15587e+009	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
2048	-2048	-9.97836e+009	1.60113e+010	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
-1.47381e+019	2.36488e+019	-9.97836e+009	1.60113e+010	9.77699	-11.9246	9.75	-11.9	0	-2.73084
0	0	5.90961e+009	-9.48259e+009	9.75861	-12.0491	9.75	-12.05	0	-2.73085
1.5525e+018	9.67527e+017	1.45538e+009	9.07004e+008	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
512	-512	-2.41023e+009	-1.50207e+009	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
-3.27664e+018	5.2577e+018	-4.43686e+009	7.11939e+009	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
0	0	8.75733e+009	-1.4052e+010	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
1.29347e+019	-2.0755e+019	8.75733e+009	-1.4052e+010	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
0	0	-5.20584e+009	8.3533e+009	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
-7.17738e+017	-4.473e+017	-6.7284e+008	-4.19319e+008	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
0	128	1.13292e+009	7.06046e+008	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
1.60236e+018	-2.57115e+018	2.16974e+009	-3.48156e+009	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
1024	2048	-4.32675e+009	6.94271e+009	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
-1.97015e+017	-1.22781e+017	-2.66776e+008	-1.66257e+008	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
-128	-64	4.81069e+008	2.99805e+008	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
6.96275e+017	-1.11725e+018	9.42817e+008	-1.51285e+009	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
0	512	-1.88464e+009	3.0241e+009	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.97734e+016	4.97152e+016	1.0802e+008	6.73188e+007	7.88931	-13.1791	7.9	-13.25	-2.72673	0
0	32	-2.11617e+008	-1.31881e+008	7.75593	-13.2425	7.75	-13.25	-2.72673	0
-3.13252e+017	5.02646e+017	-4.2417e+008	6.80627e+008	7.52542	-13.1457	7.6	-13.25	-2.72991	0
-128	256	8.48253e+008	-1.36111e+009	7.44992	-13.2329	7.45	-13.25	-2.72991	0
-1.13335e+017	-7.06306e+016	-1.53465e+008	-9.56401e+007	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
0	0	3.05633e+008	1.90472e+008	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
4.62659e+017	-7.42387e+017	6.2648e+008	-1.00526e+009	6.90569	-13.1515	6.9	-13.15	-2.72312	0
256	-256	-1.25269e+009	2.01008e+009	6.73255	-13.1364	6.75	-13.15	-2.72312	0
2.76183e+017	1.72118e+017	3.73976e+008	2.33063e+008	6.69426	-13.3705	6.6	-13.15	-3.00475	0
0	0	-7.41098e+008	-4.61855e+008	6.42749	-13.1436	6.45	-13.15	-3.00472	0
-1.14266e+018	1.83353e+018	-1.54726e+009	2.48276e+009	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
0	-1024	3.09064e+009	-4.95927e+009	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
-8.68425e+017	-5.41206e+017	-1.17592e+009	-7.32841e+008	6.162	-13.1569	6.1	-13	-2.72732	0.909111
0	0	2.22713e+009	1.38796e+009	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
3.49342e+018	-5.60558e+018	4.7304e+009	-7.59045e+009	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
0	0	-9.35462e+009	1.50105e+010	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
-1.38169e+019	2.21707e+019	-9.35462e+009	1.50105e+010	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
0	0	5.56833e+009	-8.93501e+009	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
-2.05536e+018	-1.28091e+018	-1.92678e+009	-1.20078e+009	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
0	0	3.21739e+009	2.00509e+009	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
5.14147e+018	-8.25007e+018	6.96201e+009	-1.11713e+010	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
0	0	-1.36023e+010	2.18263e+010	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
-2.00907e+019	3.22377e+019	-1.36023e+010	2.18263e+010	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
0	0	8.02941e+009	-1.28841e+010	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
1.18595e+019	-1.90299e+019	8.02941e+009	-1.28841e+010	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
0	0	-2.9272e+009	4.69702e+009	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
1.24687e+018	7.77056e+017	1.13023e+009	7.04367e+008	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
0	0	-1.99593e+009	-1.24387e+009	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
-3.20513e+018	5.14299e+018	-4.34003e+009	6.96406e+009	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
0	0	8.60163e+009	-1.38023e+010	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
1.27047e+019	-2.03861e+019	8.60163e+009	-1.38023e+010	4.46178	-10.9843	4.45	-10.95	0	1.81804
0	-8192	-5.12803e+009	8.22849e+009	4.4464	-10.8663	4.45	-10.85	0	1.81805
1.98683e+018	1.2382e+018	1.86254e+009	1.16074e+009	4.60972	-11.1274	4.45	-10.75	0	1.81614
0	0	-3.14154e+009	-1.95782e+009	4.43858	-10.6346	4.45	-10.65	0	1.81614
-4.97911e+018	7.98952e+018	-6.74215e+009	1.08185e+010	4.43099	-10.4242	4.45	-10.45	0	3.6396
-2048	4096	1.31869e+010	-2.11598e+010	4.44616	-10.2449	4.45	-10.25	0	3.6396
1.94771e+019	-3.12532e+019	1.31869e+010	-2.11598e+010	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
0	0	-7.78993e+009	1.24998e+010	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
-1.15058e+019	1.84623e+019	-7.78993e+009	1.24998e+010	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
0	0	2.84035e+009	-4.55765e+009	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
-6.76203e+017	-4.21413e+017	-6.12948e+008	-3.81992e+008	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
-256	128	1.08358e+009	6.75289e+008	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
1.64334e+018	-2.63693e+018	2.22523e+009	-3.57063e+009	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
1024	2048	-4.43852e+009	7.1221e+009	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
5.07638e+017	3.16362e+017	6.87387e+008	4.28382e+008	5.03379	-9.03255	5	-9	0.908384	2.72514
256	-128	-1.23328e+009	-7.68581e+008	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
-1.81042e+018	2.90502e+018	-2.45146e+009	3.93365e+009	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
0	0	4.88591e+009	-7.83999e+009	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
3.92218e+016	2.44433e+016	5.31098e+007	3.30983e+007	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
0	-16	-9.32851e+007	-5.81359e+007	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
-1.3185e+017	2.11567e+017	-1.78536e+008	2.8648e+008	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
0	128	3.57065e+008	-5.72948e+008	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.43582e+016	3.38764e+016	7.36058e+007	4.58716e+007	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
32	16	-1.47101e+008	-9.16743e+007	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
-2.00496e+017	3.21717e+017	-2.7149e+008	4.35633e+008	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
0	0	5.42952e+008	-8.71224e+008	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
1.58951e+017	9.90592e+016	2.15234e+008	1.34135e+008	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
0	0	-4.2972e+008	-2.67804e+008	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
-5.5864e+017	8.96397e+017	-7.56447e+008	1.2138e+009	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
0	0	1.51225e+009	-2.42657e+009	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.7266e+017	4.19206e+017	9.10841e+008	5.67642e+008	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
0	0	-1.79747e+009	-1.12019e+009	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
-2.23502e+018	3.58633e+018	-3.02642e+009	4.85621e+009	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
0	2048	6.0084e+009	-9.6411e+009	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
3.47958e+018	2.16849e+018	4.71165e+009	2.93633e+009	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
2048	1024	-7.8005e+009	-4.86132e+009	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
-9.14541e+018	1.46748e+019	-1.23837e+010	1.98709e+010	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
0	0	2.17777e+010	-3.49445e+010	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
3.21658e+019	-5.16134e+019	2.17777e+010	-3.49445e+010	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
0	0	-1.20336e+010	1.93092e+010	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
-1.77738e+019	2.85199e+019	-1.20336e+010	1.93092e+010	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
0	0	4.32746e+009	-6.94386e+009	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
3.62503e+018	2.25914e+018	3.28593e+009	2.04781e+009	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
0	0	-5.68118e+009	-3.54055e+009	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
-6.12254e+018	9.82425e+018	-8.29046e+009	1.33029e+010	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
0	0	1.54479e+010	-2.47877e+010	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
2.28167e+019	-3.66117e+019	1.54479e+010	-2.47877e+010	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
0	0	-8.83921e+009	1.41834e+010	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
-1.30556e+019	2.09491e+019	-8.83921e+009	1.41834e+010	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
0	0	3.20129e+009	-5.13681e+009	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
3.60444e+018	2.24631e+018	3.26726e+009	2.03618e+009	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
1024	0	-5.7494e+009	-3.58307e+009	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
-5.63117e+018	9.03579e+018	-7.62509e+009	1.22353e+010	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
0	0	1.41849e+010	-2.27611e+010	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
2.09512e+019	-3.36183e+019	1.41849e+010	-2.27611e+010	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
0	0	-8.10814e+009	1.30104e+010	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
-1.19758e+019	1.92164e+019	-8.10814e+009	1.30104e+010	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
0	0	2.93589e+009	-4.71095e+009	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
4.00536e+018	2.49617e+018	3.63068e+009	2.26266e+009	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
0	0	-6.41088e+009	-3.9953e+009	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
-5.65173e+018	9.0688e+018	-7.65294e+009	1.22799e+010	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
0	4096	1.40011e+010	-2.24663e+010	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
2.06798e+019	-3.31829e+019	1.40011e+010	-2.24663e+010	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
0	0	-7.92055e+009	1.27094e+010	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
